Hora,Usuario,Seguidores,Tweets,Following
2025-07-15 05:24:42,@bcrpoficial,293378,15650,207
2025-07-15 06:32:11,@bcrpoficial,293378,15650,207
2025-07-15 07:22:09,@bcrpoficial,293370,15650,207
2025-07-15 08:28:34,@bcrpoficial,293370,15650,207
2025-07-15 09:29:24,@bcrpoficial,293370,15650,207
2025-07-15 10:22:12,@bcrpoficial,293370,15650,207
2025-07-15 11:18:41,@bcrpoficial,293370,15650,207
2025-07-15 12:42:50,@bcrpoficial,293371,15650,207
2025-07-15 13:36:47,@bcrpoficial,293371,15650,207
2025-07-15 14:19:42,@bcrpoficial,293371,15651,207
2025-07-15 15:20:50,@bcrpoficial,293370,15651,207
2025-07-15 16:27:21,@bcrpoficial,293368,15651,207
2025-07-15 17:19:00,@bcrpoficial,293368,15651,207
2025-07-15 18:31:23,@bcrpoficial,293367,15651,207
2025-07-15 19:17:55,@bcrpoficial,293368,15652,207
2025-07-15 20:23:41,@bcrpoficial,293367,15652,207
2025-07-15 23:19:32,@bcrpoficial,293372,15652,207
2025-07-16 01:45:51,@bcrpoficial,293373,15652,207
2025-07-16 03:27:54,@bcrpoficial,293372,15652,207
2025-07-16 04:38:20,@bcrpoficial,293369,15652,207
2025-07-16 05:25:59,@bcrpoficial,293369,15652,207
2025-07-16 06:31:47,@bcrpoficial,293375,15652,207
2025-07-16 07:22:00,@bcrpoficial,293375,15652,207
2025-07-16 08:28:50,@bcrpoficial,293369,15652,207
2025-07-16 09:26:24,@bcrpoficial,293369,15652,207
2025-07-16 10:22:56,@bcrpoficial,293365,15652,207
2025-07-16 12:43:21,@bcrpoficial,293364,15652,207
2025-07-16 14:19:39,@bcrpoficial,293372,15653,207
2025-07-16 15:23:46,@bcrpoficial,293372,15653,207
2025-07-16 16:28:01,@bcrpoficial,293373,15653,207
2025-07-16 17:20:40,@bcrpoficial,293373,15653,207
2025-07-16 18:30:36,@bcrpoficial,293374,15653,207
2025-07-16 19:17:49,@bcrpoficial,293374,15654,207
2025-07-16 21:20:29,@bcrpoficial,293369,15654,207
2025-07-16 22:20:16,@bcrpoficial,293360,15654,207
2025-07-16 23:20:09,@bcrpoficial,293361,15654,207
2025-07-17 01:46:35,@bcrpoficial,293359,15654,207
2025-07-17 04:37:52,@bcrpoficial,293365,15654,207
2025-07-17 05:25:13,@bcrpoficial,293370,15654,207
2025-07-17 06:31:42,@bcrpoficial,293370,15654,207
2025-07-17 07:22:14,@bcrpoficial,293358,15654,207
2025-07-17 08:28:45,@bcrpoficial,293358,15654,207
2025-07-17 09:25:09,@bcrpoficial,293360,15654,207
2025-07-17 10:23:45,@bcrpoficial,293360,15654,207
2025-07-17 11:19:14,@bcrpoficial,293365,15654,207
2025-07-17 12:42:36,@bcrpoficial,293365,15654,207
2025-07-17 13:37:15,@bcrpoficial,293369,15654,207
2025-07-17 14:19:36,@bcrpoficial,293369,15654,207
2025-07-17 15:23:18,@bcrpoficial,293367,15654,207
2025-07-17 16:27:08,@bcrpoficial,293367,15654,207
2025-07-17 18:30:53,@bcrpoficial,293363,15654,207
2025-07-17 19:18:10,@bcrpoficial,293367,15655,207
2025-07-17 20:23:13,@bcrpoficial,293367,15655,207
2025-07-17 21:19:59,@bcrpoficial,293368,15655,207
2025-07-17 22:20:34,@bcrpoficial,293371,15655,207
2025-07-17 23:20:51,@bcrpoficial,293372,15656,207
2025-07-18 01:47:54,@bcrpoficial,293375,15656,207
2025-07-18 03:38:07,@bcrpoficial,293374,15656,207
2025-07-18 04:39:22,@bcrpoficial,293371,15656,207
2025-07-18 05:26:23,@bcrpoficial,293372,15656,207
2025-07-18 06:31:38,@bcrpoficial,293375,15656,207
2025-07-18 07:23:22,@bcrpoficial,293375,15656,207
2025-07-18 09:25:19,@bcrpoficial,293368,15656,207
2025-07-18 10:23:06,@bcrpoficial,293362,15656,207
2025-07-18 11:18:13,@bcrpoficial,293363,15656,207
2025-07-18 12:42:30,@bcrpoficial,293361,15656,207
2025-07-18 13:36:56,@bcrpoficial,293361,15656,207
2025-07-18 14:20:47,@bcrpoficial,293358,15656,207
2025-07-18 15:21:43,@bcrpoficial,293358,15656,207
2025-07-18 16:27:32,@bcrpoficial,293361,15657,207
2025-07-18 17:20:51,@bcrpoficial,293361,15657,207
2025-07-18 18:29:38,@bcrpoficial,293366,15657,207
2025-07-18 19:17:12,@bcrpoficial,293367,15658,207
2025-07-18 20:22:58,@bcrpoficial,293368,15658,207
2025-07-18 21:20:12,@bcrpoficial,293370,15658,207
2025-07-18 22:20:44,@bcrpoficial,293366,15658,207
2025-07-19 01:43:06,@bcrpoficial,293373,15659,207
